Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD102963,2025-07-17,CUST2847,Chennai,Tamil Nadu,Bed,King Bed,43070,3,0.17,107244.3,Cash on Delivery,Shipped,4,WH-BLR,7
ORD102964,2025-01-02,CUST4041,Bangalore,Karnataka,Office Furniture,Office Desk,37166,4,0.13,129337.68,Net Banking,Delivered,5,WH-HYD,3
ORD102965,2024-09-21,CUST3678,Kolkata,West Bengal,Sofa,Wooden Sofa,14448,2,0.03,28029.12,Cash on Delivery,Cancelled,5,WH-HYD,10
ORD102966,2024-04-29,CUST1579,Ahmedabad,Gujarat,Bed,King Bed,11493,4,0.04,44133.12,Credit Card,Processing,2,WH-DEL,5
ORD102967,2024-09-23,CUST3333,Chennai,Tamil Nadu,Chair,Recliner Chair,19853,4,0.08,73059.04,UPI,Cancelled,3,WH-CHE,3
ORD102968,2024-03-19,CUST7847,Pune,Maharashtra,Table,Coffee Table,46405,3,0.22,108587.7,Net Banking,Shipped,1,WH-HYD,6
ORD102969,2025-02-11,CUST7630,Ahmedabad,Gujarat,Table,Coffee Table,9309,2,0.25,13963.5,Net Banking,Processing,5,WH-HYD,9
ORD102970,2024-10-28,CUST2237,Chennai,Tamil Nadu,Chair,Recliner Chair,45400,4,0.23,139832.0,Net Banking,Cancelled,1,WH-CHE,10
ORD102971,2024-04-06,CUST5833,Mumbai,Maharashtra,Chair,Recliner Chair,48773,2,0.14,83889.56,Net Banking,Delivered,3,WH-MUM,6
ORD102972,2024-06-09,CUST3813,Mumbai,Maharashtra,Dining Set,6 Seater Dining,35671,1,0.23,27466.67,Credit Card,Shipped,5,WH-CHE,9
ORD102973,2024-04-09,CUST9288,Pune,Maharashtra,Bed,King Bed,20622,1,0.21,16291.38,Cash on Delivery,Cancelled,1,WH-BLR,5
ORD102974,2024-08-05,CUST2043,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,9377,1,0.13,8157.99,Debit Card,Processing,1,WH-HYD,5
ORD102975,2025-08-14,CUST6503,Chennai,Tamil Nadu,Table,Coffee Table,13816,3,0.2,33158.4,Net Banking,Shipped,1,WH-HYD,6
ORD102976,2024-12-06,CUST1481,Ahmedabad,Gujarat,Chair,Recliner Chair,46012,1,0.1,41410.8,UPI,Delivered,2,WH-BLR,4
ORD102977,2024-05-29,CUST7472,Delhi,Delhi,Dining Set,6 Seater Dining,40097,5,0.27,146354.05,Debit Card,Processing,3,WH-DEL,7
ORD102978,2025-04-08,CUST5288,Chennai,Tamil Nadu,Table,Coffee Table,6404,3,0.04,18443.52,Cash on Delivery,Cancelled,2,WH-DEL,6
ORD102979,2024-12-22,CUST5305,Pune,Maharashtra,Office Furniture,Office Desk,40881,4,0.05,155347.8,Credit Card,Shipped,3,WH-BLR,4
ORD102980,2024-01-23,CUST1240,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,29928,3,0.23,69133.68,Credit Card,Processing,4,WH-MUM,4
ORD102981,2024-10-20,CUST7937,Mumbai,Maharashtra,Chair,Recliner Chair,46462,5,0.0,232310.0,UPI,Shipped,3,WH-CHE,7
ORD102982,2025-08-01,CUST5169,Kolkata,West Bengal,Office Furniture,Office Desk,6754,4,0.25,20262.0,Debit Card,Processing,5,WH-BLR,6
ORD102983,2024-07-02,CUST2252,Kolkata,West Bengal,Sofa,Wooden Sofa,49635,3,0.06,139970.7,Debit Card,Shipped,5,WH-DEL,8
ORD102984,2025-04-08,CUST4346,Hyderabad,Telangana,Sofa,Wooden Sofa,19387,4,0.11,69017.72,Credit Card,Processing,2,WH-MUM,7
ORD102985,2025-03-20,CUST5176,Hyderabad,Telangana,Sofa,Wooden Sofa,29123,3,0.07,81253.17,Cash on Delivery,Shipped,3,WH-MUM,10
ORD102986,2024-06-24,CUST7344,Kolkata,West Bengal,Sofa,Wooden Sofa,11295,2,0.21,17846.1,Cash on Delivery,Cancelled,1,WH-HYD,2
ORD102987,2024-11-25,CUST4062,Mumbai,Maharashtra,Table,Coffee Table,19573,5,0.26,72420.1,Debit Card,Processing,2,WH-DEL,4
ORD102988,2024-06-18,CUST6987,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,22030,5,0.09,100236.5,Cash on Delivery,Delivered,5,WH-DEL,6
ORD102989,2024-08-12,CUST2605,Delhi,Delhi,Chair,Recliner Chair,14870,3,0.27,32565.3,Net Banking,Delivered,1,WH-CHE,10
ORD102990,2024-10-09,CUST8309,Kolkata,West Bengal,Bed,King Bed,48105,2,0.13,83702.7,Debit Card,Shipped,3,WH-BLR,2
ORD102991,2025-03-10,CUST5036,Delhi,Delhi,Bookshelf,Wall Bookshelf,39086,2,0.2,62537.6,UPI,Processing,3,WH-BLR,2
ORD102992,2025-05-01,CUST4627,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,48009,5,0.22,187235.1,Debit Card,Cancelled,5,WH-BLR,4
ORD102993,2024-01-22,CUST2439,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,13349,3,0.26,29634.78,UPI,Shipped,4,WH-HYD,5
ORD102994,2024-06-11,CUST8600,Bangalore,Karnataka,Bed,King Bed,44363,3,0.27,97154.97,Credit Card,Shipped,2,WH-HYD,4
ORD102995,2024-04-12,CUST9161,Hyderabad,Telangana,Table,Coffee Table,7267,2,0.07,13516.62,Net Banking,Delivered,3,WH-BLR,9
ORD102996,2024-10-16,CUST6500,Bangalore,Karnataka,Office Furniture,Office Desk,41675,2,0.07,77515.5,Cash on Delivery,Processing,3,WH-HYD,7
ORD102997,2024-03-16,CUST3284,Kolkata,West Bengal,Dining Set,6 Seater Dining,31620,1,0.25,23715.0,Net Banking,Delivered,5,WH-CHE,7
ORD102998,2025-08-19,CUST7797,Hyderabad,Telangana,Bed,King Bed,28919,5,0.04,138811.2,Debit Card,Shipped,3,WH-BLR,4
ORD102999,2024-07-28,CUST6884,Hyderabad,Telangana,Dining Set,6 Seater Dining,6959,3,0.22,16284.06,Credit Card,Cancelled,1,WH-CHE,8
ORD103000,2024-08-22,CUST4496,Chennai,Tamil Nadu,Table,Coffee Table,37471,5,0.26,138642.7,Net Banking,Shipped,2,WH-BLR,10
ORD103001,2025-01-08,CUST2950,Delhi,Delhi,Sofa,Wooden Sofa,41627,4,0.05,158182.6,Cash on Delivery,Delivered,4,WH-CHE,5
ORD103002,2025-01-04,CUST6905,Delhi,Delhi,Wardrobe,3 Door Wardrobe,10442,4,0.02,40932.64,Net Banking,Delivered,3,WH-CHE,7
ORD103003,2025-05-01,CUST8968,Ahmedabad,Gujarat,Sofa,Wooden Sofa,31949,1,0.29,22683.79,Net Banking,Shipped,1,WH-BLR,3
ORD103004,2024-12-19,CUST3699,Mumbai,Maharashtra,Office Furniture,Office Desk,10672,5,0.1,48024.0,Credit Card,Delivered,3,WH-DEL,3
ORD103005,2024-12-13,CUST9386,Delhi,Delhi,Table,Coffee Table,9639,4,0.12,33929.28,Debit Card,Delivered,4,WH-DEL,9
ORD103006,2025-02-06,CUST1618,Mumbai,Maharashtra,Chair,Recliner Chair,13061,5,0.08,60080.6,UPI,Delivered,4,WH-CHE,3
ORD103007,2025-02-28,CUST5494,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,8245,2,0.25,12367.5,Debit Card,Delivered,2,WH-DEL,6
ORD103008,2024-03-19,CUST8824,Bangalore,Karnataka,Sofa,Wooden Sofa,16796,5,0.3,58786.0,UPI,Processing,4,WH-MUM,9
ORD103009,2025-04-24,CUST6521,Kolkata,West Bengal,Sofa,Wooden Sofa,35932,3,0.3,75457.2,Credit Card,Shipped,3,WH-HYD,2
ORD103010,2024-11-01,CUST5678,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,45977,5,0.3,160919.5,UPI,Cancelled,2,WH-HYD,3
ORD103011,2025-07-16,CUST5956,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,15502,2,0.06,29143.76,Debit Card,Cancelled,4,WH-CHE,5
ORD103012,2024-10-18,CUST3583,Bangalore,Karnataka,Sofa,Wooden Sofa,39722,1,0.24,30188.72,Net Banking,Cancelled,4,WH-HYD,6
ORD103013,2025-01-15,CUST4201,Mumbai,Maharashtra,Bed,King Bed,7720,4,0.17,25630.4,UPI,Shipped,1,WH-BLR,8
ORD103014,2024-01-29,CUST7680,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,5596,1,0.03,5428.12,Debit Card,Delivered,1,WH-HYD,5
ORD103015,2025-05-15,CUST5110,Mumbai,Maharashtra,Sofa,Wooden Sofa,42240,1,0.01,41817.6,Cash on Delivery,Delivered,2,WH-BLR,6
ORD103016,2024-02-05,CUST3085,Hyderabad,Telangana,Dining Set,6 Seater Dining,40390,1,0.23,31100.3,UPI,Processing,5,WH-BLR,7
ORD103017,2024-11-22,CUST5548,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,11337,5,0.17,47048.55,UPI,Cancelled,2,WH-HYD,7
ORD103018,2025-07-11,CUST7067,Chennai,Tamil Nadu,Chair,Recliner Chair,24610,3,0.12,64970.4,Net Banking,Delivered,1,WH-HYD,5
ORD103019,2025-02-02,CUST8283,Mumbai,Maharashtra,Dining Set,6 Seater Dining,16022,3,0.28,34607.52,Cash on Delivery,Shipped,5,WH-CHE,4
ORD103020,2025-07-14,CUST2051,Mumbai,Maharashtra,Table,Coffee Table,45529,3,0.17,113367.21,Debit Card,Processing,5,WH-MUM,6
ORD103021,2025-03-23,CUST3451,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,12106,5,0.1,54477.0,Cash on Delivery,Delivered,2,WH-CHE,7
ORD103022,2025-01-30,CUST3398,Delhi,Delhi,Office Furniture,Office Desk,20755,1,0.17,17226.65,Net Banking,Cancelled,1,WH-BLR,10
ORD103023,2024-01-31,CUST2040,Kolkata,West Bengal,Table,Coffee Table,47878,5,0.28,172360.8,UPI,Delivered,2,WH-DEL,8
ORD103024,2024-11-10,CUST2610,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,29205,2,0.29,41471.1,UPI,Delivered,4,WH-BLR,9
ORD103025,2024-11-08,CUST8967,Mumbai,Maharashtra,Table,Coffee Table,9777,1,0.07,9092.61,Credit Card,Shipped,4,WH-CHE,3
ORD103026,2024-04-01,CUST9564,Kolkata,West Bengal,Table,Coffee Table,7218,3,0.0,21654.0,Debit Card,Processing,5,WH-MUM,3
ORD103027,2024-07-25,CUST3843,Pune,Maharashtra,Dining Set,6 Seater Dining,5448,5,0.02,26695.2,Cash on Delivery,Shipped,2,WH-CHE,6
ORD103028,2025-04-21,CUST1922,Ahmedabad,Gujarat,Office Furniture,Office Desk,34407,2,0.07,63997.02,Debit Card,Delivered,5,WH-HYD,9
ORD103029,2025-02-17,CUST8719,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,41597,5,0.25,155988.75,UPI,Processing,1,WH-HYD,7
ORD103030,2024-04-22,CUST1898,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,34773,1,0.13,30252.51,UPI,Shipped,2,WH-DEL,4
ORD103031,2024-11-23,CUST8940,Pune,Maharashtra,Office Furniture,Office Desk,14656,5,0.26,54227.2,Debit Card,Cancelled,1,WH-MUM,10
ORD103032,2025-04-18,CUST8320,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,38234,5,0.02,187346.6,Cash on Delivery,Processing,4,WH-BLR,3
ORD103033,2024-06-22,CUST3999,Kolkata,West Bengal,Office Furniture,Office Desk,9835,3,0.23,22718.85,Net Banking,Cancelled,4,WH-DEL,7
ORD103034,2025-06-30,CUST4635,Chennai,Tamil Nadu,Table,Coffee Table,21584,2,0.27,31512.64,Debit Card,Shipped,1,WH-DEL,2
ORD103035,2025-08-16,CUST7516,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,20280,3,0.16,51105.6,UPI,Cancelled,3,WH-BLR,10
ORD103036,2024-09-01,CUST3710,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,46239,3,0.17,115135.11,UPI,Cancelled,1,WH-CHE,4
ORD103037,2024-03-08,CUST7218,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,4445,3,0.28,9601.2,UPI,Shipped,2,WH-HYD,6
ORD103038,2025-03-17,CUST9441,Bangalore,Karnataka,Table,Coffee Table,32906,3,0.24,75025.68,Cash on Delivery,Shipped,3,WH-HYD,9
ORD103039,2025-03-26,CUST4263,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,2878,1,0.14,2475.08,UPI,Processing,3,WH-BLR,5
ORD103040,2025-02-08,CUST3787,Delhi,Delhi,Wardrobe,3 Door Wardrobe,7147,2,0.11,12721.66,Debit Card,Processing,1,WH-MUM,8
ORD103041,2025-01-21,CUST4647,Kolkata,West Bengal,Dining Set,6 Seater Dining,22390,3,0.05,63811.5,Debit Card,Delivered,4,WH-BLR,2
ORD103042,2024-02-24,CUST5567,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,15527,2,0.05,29501.3,Debit Card,Delivered,1,WH-HYD,8
ORD103043,2025-06-19,CUST5855,Bangalore,Karnataka,Chair,Recliner Chair,43880,4,0.05,166744.0,UPI,Shipped,2,WH-CHE,8
ORD103044,2025-01-02,CUST5624,Hyderabad,Telangana,Chair,Recliner Chair,26689,1,0.12,23486.32,Net Banking,Cancelled,4,WH-DEL,7
ORD103045,2024-12-29,CUST6304,Hyderabad,Telangana,Bed,King Bed,32028,4,0.24,97365.12,Credit Card,Delivered,3,WH-BLR,8
ORD103046,2025-02-09,CUST1330,Chennai,Tamil Nadu,Office Furniture,Office Desk,33173,1,0.08,30519.16,Debit Card,Delivered,2,WH-BLR,9
ORD103047,2025-03-17,CUST1715,Hyderabad,Telangana,Sofa,Wooden Sofa,24475,4,0.18,80278.0,Credit Card,Shipped,5,WH-CHE,8
ORD103048,2025-08-13,CUST9204,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,3874,3,0.24,8832.72,UPI,Cancelled,1,WH-HYD,7
ORD103049,2025-07-21,CUST2544,Mumbai,Maharashtra,Bed,King Bed,46916,2,0.03,91017.04,Debit Card,Cancelled,1,WH-CHE,10
ORD103050,2025-04-06,CUST7130,Pune,Maharashtra,Table,Coffee Table,48511,3,0.19,117881.73,Net Banking,Cancelled,1,WH-BLR,4
ORD103051,2024-05-10,CUST7134,Delhi,Delhi,Office Furniture,Office Desk,18055,5,0.25,67706.25,UPI,Cancelled,1,WH-CHE,5
ORD103052,2025-02-10,CUST5376,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,7795,3,0.07,21748.05,UPI,Delivered,3,WH-BLR,6
ORD103053,2024-02-05,CUST2748,Delhi,Delhi,Office Furniture,Office Desk,39389,5,0.16,165433.8,Cash on Delivery,Cancelled,3,WH-BLR,10
ORD103054,2024-11-12,CUST4634,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,47984,3,0.16,120919.68,Debit Card,Shipped,1,WH-DEL,10
ORD103055,2024-07-29,CUST3668,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,3549,3,0.09,9688.77,Cash on Delivery,Delivered,5,WH-HYD,9
ORD103056,2024-03-02,CUST7280,Bangalore,Karnataka,Sofa,Wooden Sofa,44445,1,0.07,41333.85,Net Banking,Delivered,3,WH-BLR,7
ORD103057,2024-08-27,CUST1624,Chennai,Tamil Nadu,Sofa,Wooden Sofa,43021,3,0.14,110994.18,Cash on Delivery,Shipped,2,WH-CHE,3
ORD103058,2024-12-04,CUST7246,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,13196,5,0.13,57402.6,Debit Card,Shipped,3,WH-MUM,8
ORD103059,2024-11-17,CUST3822,Pune,Maharashtra,Table,Coffee Table,9498,4,0.09,34572.72,Credit Card,Shipped,1,WH-HYD,9
ORD103060,2024-01-03,CUST1095,Ahmedabad,Gujarat,Bed,King Bed,13761,4,0.05,52291.8,UPI,Shipped,1,WH-CHE,4
ORD103061,2025-02-05,CUST1104,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,25390,3,0.02,74646.6,Cash on Delivery,Cancelled,1,WH-MUM,8
ORD103062,2025-06-29,CUST4145,Mumbai,Maharashtra,Bed,King Bed,18245,5,0.01,90312.75,Debit Card,Cancelled,1,WH-MUM,10
ORD103063,2025-03-15,CUST9393,Pune,Maharashtra,Office Furniture,Office Desk,19370,5,0.05,92007.5,Cash on Delivery,Processing,5,WH-HYD,8
ORD103064,2024-05-14,CUST1182,Hyderabad,Telangana,Sofa,Wooden Sofa,38105,1,0.06,35818.7,Credit Card,Cancelled,5,WH-HYD,9
ORD103065,2025-01-31,CUST2705,Ahmedabad,Gujarat,Sofa,Wooden Sofa,12401,2,0.16,20833.68,Cash on Delivery,Cancelled,4,WH-CHE,5
ORD103066,2025-05-12,CUST5025,Ahmedabad,Gujarat,Bed,King Bed,49693,5,0.05,236041.75,UPI,Delivered,4,WH-CHE,4
ORD103067,2024-12-16,CUST2076,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,10594,3,0.19,25743.42,UPI,Cancelled,4,WH-BLR,7
ORD103068,2024-03-31,CUST5530,Mumbai,Maharashtra,Chair,Recliner Chair,35695,3,0.05,101730.75,Net Banking,Cancelled,5,WH-HYD,6
ORD103069,2024-03-29,CUST1641,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,41781,4,0.19,135370.44,UPI,Delivered,3,WH-BLR,2
ORD103070,2024-05-26,CUST7528,Ahmedabad,Gujarat,Table,Coffee Table,9332,3,0.16,23516.64,Net Banking,Shipped,1,WH-CHE,8
ORD103071,2024-12-18,CUST5508,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,8882,2,0.18,14566.48,Net Banking,Processing,4,WH-HYD,5
ORD103072,2024-01-04,CUST4338,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,48465,1,0.2,38772.0,Credit Card,Cancelled,2,WH-CHE,8
ORD103073,2024-09-29,CUST6650,Pune,Maharashtra,Bookshelf,Wall Bookshelf,10400,3,0.17,25896.0,Net Banking,Cancelled,4,WH-BLR,10
ORD103074,2024-07-16,CUST3770,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,2329,4,0.29,6614.36,Cash on Delivery,Cancelled,5,WH-DEL,10
ORD103075,2024-05-06,CUST6840,Kolkata,West Bengal,Sofa,Wooden Sofa,2546,3,0.14,6568.68,UPI,Processing,5,WH-CHE,7
ORD103076,2025-02-05,CUST1281,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,16063,1,0.24,12207.88,Net Banking,Processing,3,WH-CHE,7
ORD103077,2024-12-08,CUST4721,Kolkata,West Bengal,Table,Coffee Table,19220,4,0.24,58428.8,UPI,Cancelled,4,WH-DEL,2
ORD103078,2024-05-28,CUST2642,Ahmedabad,Gujarat,Sofa,Wooden Sofa,31637,4,0.04,121486.08,Cash on Delivery,Shipped,5,WH-HYD,3
ORD103079,2024-10-17,CUST1259,Hyderabad,Telangana,Sofa,Wooden Sofa,33734,4,0.05,128189.2,Debit Card,Shipped,5,WH-BLR,7
ORD103080,2024-03-22,CUST3725,Pune,Maharashtra,Table,Coffee Table,8459,3,0.22,19794.06,Net Banking,Delivered,2,WH-HYD,8
ORD103081,2025-03-22,CUST7402,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,13441,4,0.2,43011.2,Credit Card,Cancelled,2,WH-CHE,9
ORD103082,2025-03-20,CUST6075,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,19335,1,0.15,16434.75,Debit Card,Shipped,4,WH-BLR,5
ORD103083,2024-05-17,CUST1754,Kolkata,West Bengal,Table,Coffee Table,8376,2,0.26,12396.48,Cash on Delivery,Cancelled,3,WH-MUM,10
ORD103084,2024-01-24,CUST8648,Ahmedabad,Gujarat,Table,Coffee Table,41557,1,0.15,35323.45,Net Banking,Shipped,3,WH-BLR,4
ORD103085,2024-12-04,CUST1667,Ahmedabad,Gujarat,Sofa,Wooden Sofa,46339,4,0.11,164966.84,UPI,Cancelled,4,WH-DEL,3
ORD103086,2024-10-09,CUST2859,Bangalore,Karnataka,Dining Set,6 Seater Dining,33146,4,0.28,95460.48,Credit Card,Cancelled,2,WH-HYD,7
ORD103087,2024-12-28,CUST6032,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,4586,3,0.04,13207.68,Credit Card,Shipped,5,WH-HYD,7
ORD103088,2025-08-21,CUST1248,Mumbai,Maharashtra,Office Furniture,Office Desk,31725,5,0.11,141176.25,Credit Card,Cancelled,4,WH-MUM,9
ORD103089,2024-09-02,CUST4918,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,31951,2,0.06,60067.88,UPI,Delivered,5,WH-CHE,7
ORD103090,2024-05-08,CUST3362,Kolkata,West Bengal,Dining Set,6 Seater Dining,6717,1,0.03,6515.49,Debit Card,Processing,5,WH-MUM,9
ORD103091,2025-01-25,CUST7504,Kolkata,West Bengal,Dining Set,6 Seater Dining,42667,1,0.09,38826.97,UPI,Delivered,2,WH-BLR,6
ORD103092,2024-12-17,CUST2741,Delhi,Delhi,Wardrobe,3 Door Wardrobe,43044,3,0.02,126549.36,Debit Card,Shipped,1,WH-BLR,9
ORD103093,2024-05-13,CUST6341,Pune,Maharashtra,Bookshelf,Wall Bookshelf,15822,2,0.23,24365.88,Credit Card,Delivered,1,WH-BLR,5
ORD103094,2025-06-05,CUST7175,Bangalore,Karnataka,Bed,King Bed,25609,2,0.27,37389.14,Debit Card,Processing,5,WH-DEL,5
ORD103095,2025-03-12,CUST4349,Pune,Maharashtra,Dining Set,6 Seater Dining,22451,3,0.14,57923.58,UPI,Shipped,2,WH-BLR,10
ORD103096,2025-03-01,CUST6887,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,4988,3,0.1,13467.6,Debit Card,Processing,4,WH-HYD,2
ORD103097,2024-12-22,CUST5116,Bangalore,Karnataka,Table,Coffee Table,11489,5,0.3,40211.5,UPI,Shipped,3,WH-HYD,10
ORD103098,2025-07-02,CUST4008,Delhi,Delhi,Chair,Recliner Chair,2420,5,0.21,9559.0,Debit Card,Shipped,3,WH-DEL,6
ORD103099,2024-06-26,CUST1153,Delhi,Delhi,Sofa,Wooden Sofa,14458,1,0.13,12578.46,Debit Card,Shipped,5,WH-DEL,10
ORD103100,2024-02-01,CUST9927,Delhi,Delhi,Table,Coffee Table,32314,2,0.13,56226.36,Cash on Delivery,Processing,2,WH-BLR,7
ORD103101,2025-04-16,CUST4401,Delhi,Delhi,Table,Coffee Table,27618,2,0.16,46398.24,UPI,Shipped,2,WH-HYD,6
ORD103102,2025-03-19,CUST6195,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,9139,3,0.17,22756.11,Net Banking,Cancelled,4,WH-HYD,10
ORD103103,2024-04-18,CUST9418,Pune,Maharashtra,Dining Set,6 Seater Dining,27517,2,0.26,40725.16,Net Banking,Delivered,3,WH-MUM,5
ORD103104,2024-01-22,CUST8631,Mumbai,Maharashtra,Dining Set,6 Seater Dining,17539,5,0.27,64017.35,Credit Card,Cancelled,1,WH-DEL,3
ORD103105,2025-03-14,CUST3420,Ahmedabad,Gujarat,Office Furniture,Office Desk,24759,4,0.13,86161.32,Credit Card,Delivered,1,WH-DEL,10
ORD103106,2025-06-18,CUST6376,Pune,Maharashtra,Chair,Recliner Chair,48805,1,0.04,46852.8,Cash on Delivery,Cancelled,3,WH-HYD,5
ORD103107,2025-07-14,CUST7639,Chennai,Tamil Nadu,Bed,King Bed,15816,4,0.06,59468.16,Credit Card,Processing,1,WH-CHE,9
ORD103108,2024-12-26,CUST4149,Mumbai,Maharashtra,Office Furniture,Office Desk,36240,5,0.22,141336.0,Debit Card,Processing,5,WH-CHE,7
ORD103109,2024-04-09,CUST5855,Kolkata,West Bengal,Office Furniture,Office Desk,7583,2,0.06,14256.04,Cash on Delivery,Shipped,2,WH-BLR,7
ORD103110,2024-12-03,CUST5899,Kolkata,West Bengal,Dining Set,6 Seater Dining,49363,2,0.06,92802.44,Credit Card,Processing,2,WH-MUM,7
ORD103111,2025-05-08,CUST5164,Chennai,Tamil Nadu,Table,Coffee Table,48852,1,0.17,40547.16,Credit Card,Delivered,5,WH-MUM,2
ORD103112,2024-11-01,CUST8329,Delhi,Delhi,Chair,Recliner Chair,14435,5,0.14,62070.5,Net Banking,Delivered,5,WH-CHE,5
ORD103113,2024-05-15,CUST3502,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,15867,1,0.14,13645.62,Debit Card,Delivered,3,WH-CHE,10
ORD103114,2025-08-16,CUST7642,Hyderabad,Telangana,Dining Set,6 Seater Dining,14719,4,0.04,56520.96,Credit Card,Cancelled,5,WH-HYD,4
ORD103115,2025-08-14,CUST2660,Kolkata,West Bengal,Bed,King Bed,25272,5,0.25,94770.0,UPI,Cancelled,3,WH-HYD,8
ORD103116,2024-09-14,CUST3732,Mumbai,Maharashtra,Office Furniture,Office Desk,42650,4,0.09,155246.0,Credit Card,Cancelled,4,WH-BLR,9
ORD103117,2024-06-10,CUST2267,Delhi,Delhi,Wardrobe,3 Door Wardrobe,12240,1,0.12,10771.2,UPI,Processing,3,WH-BLR,3
ORD103118,2025-06-11,CUST2551,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,35280,3,0.22,82555.2,Cash on Delivery,Delivered,5,WH-DEL,10
ORD103119,2024-03-18,CUST4187,Kolkata,West Bengal,Table,Coffee Table,30900,2,0.0,61800.0,UPI,Delivered,2,WH-MUM,6
ORD103120,2025-02-26,CUST3583,Delhi,Delhi,Table,Coffee Table,40259,3,0.28,86959.44,Net Banking,Shipped,2,WH-MUM,5
ORD103121,2025-02-05,CUST4434,Hyderabad,Telangana,Office Furniture,Office Desk,42625,1,0.1,38362.5,UPI,Cancelled,3,WH-HYD,9
ORD103122,2025-03-20,CUST7167,Delhi,Delhi,Table,Coffee Table,33132,3,0.02,97408.08,UPI,Processing,5,WH-HYD,10
ORD103123,2024-02-07,CUST9659,Delhi,Delhi,Wardrobe,3 Door Wardrobe,14711,4,0.05,55901.8,Net Banking,Delivered,3,WH-DEL,2
ORD103124,2024-02-29,CUST6117,Hyderabad,Telangana,Sofa,Wooden Sofa,22658,1,0.13,19712.46,Debit Card,Delivered,5,WH-BLR,4
ORD103125,2025-03-20,CUST2574,Ahmedabad,Gujarat,Bed,King Bed,39390,5,0.16,165438.0,Credit Card,Processing,1,WH-BLR,8
ORD103126,2024-08-04,CUST1991,Kolkata,West Bengal,Office Furniture,Office Desk,6896,4,0.06,25928.96,Credit Card,Shipped,4,WH-DEL,9
ORD103127,2025-07-17,CUST6183,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,14363,3,0.18,35332.98,Credit Card,Cancelled,3,WH-CHE,5
ORD103128,2025-08-07,CUST1304,Delhi,Delhi,Table,Coffee Table,24286,5,0.22,94715.4,Net Banking,Processing,4,WH-HYD,6
ORD103129,2025-03-19,CUST9256,Hyderabad,Telangana,Bed,King Bed,12475,2,0.26,18463.0,UPI,Processing,4,WH-BLR,3
ORD103130,2024-05-04,CUST7497,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,30044,4,0.02,117772.48,Cash on Delivery,Delivered,2,WH-MUM,8
ORD103131,2025-06-13,CUST5555,Mumbai,Maharashtra,Chair,Recliner Chair,13755,5,0.16,57771.0,Cash on Delivery,Cancelled,3,WH-DEL,2
ORD103132,2024-07-16,CUST9625,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,42666,1,0.21,33706.14,UPI,Cancelled,5,WH-CHE,9
ORD103133,2024-01-26,CUST3041,Mumbai,Maharashtra,Sofa,Wooden Sofa,21233,2,0.05,40342.7,Cash on Delivery,Cancelled,5,WH-MUM,7
